key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
27, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0
34, 1, 0, 3, 0, 0, 0, 1, 2, 0, 0
37, 1, 0, 3, 0, 0, 0, 1, 2, 0, 0
63, 1, 0, 3, 0, 0, 0, 1, 2, 0, 0
36, 1, 0, 7, 0, 0, 0, 1, 2, 0, 0
89, 1, 0, 42, 0, 0, 0, 1, 2, 0, 0
105, 1, 0, 52, 0, 0, 0, 2, 2, 1, 0
29, 1, 0, 60, 0, 0, 0, 2, 2, 1, 0
75, 1, 0, 63, 1, 0, 0, 2, 2, 2, 0
41, 1, 0, 66, 0, 0, 0, 2, 2, 1, 0
0, 1, 1, 8, 0, 0, 0, 2, 2, 0, 0
92, 1, 0, 83, 1, 0, 0, 2, 2, 2, 0
111, 1, 0, 2, 0, 0, 0, 2, 2, 0, 0
0, 1, 0, 105, 2, 1, 0, 2, 2, 7, 0
16, 1, 0, 106, 1, 1, 0, 2, 2, 6, 0
8, 1, 0, 119, 0, 0, 0, 3, 2, 2, 0
79, 1, 0, 128, 6, 0, 0, 3, 2, 8, 0
108, 1, 0, 75, 1, 1, 0, 3, 2, 5, 0
108, 1, 1, 41, 0, 0, 0, 3, 2, 0, 0
108, 1, 2, 12, 1, 0, 0, 3, 2, 1, 0
84, 1, 1, 35, 1, 0, 0, 3, 2, 1, 0
42, 1, 0, 155, 1, 0, 0, 3, 2, 4, 0
71, 1, 0, 155, 0, 0, 0, 3, 2, 3, 0
108, 1, 2, 20, 0, 0, 0, 3, 2, 0, 0
117, 1, 0, 2, 0, 0, 0, 3, 2, 0, 0
55, 1, 0, 157, 1, 0, 0, 3, 2, 4, 0
108, 1, 1, 54, 0, 0, 0, 3, 2, 1, 0
108, 1, 2, 23, 0, 0, 0, 3, 2, 0, 0
122, 1, 0, 2, 0, 0, 0, 3, 2, 0, 0
84, 1, 1, 43, 1, 0, 0, 3, 2, 1, 0
60, 1, 2, 13, 0, 0, 0, 4, 2, 0, 0
118, 1, 0, 15, 3, 0, 0, 4, 2, 3, 0
108, 1, 2, 5, 0, 0, 0, 4, 2, 0, 0
16, 1, 2, 26, 0, 0, 0, 4, 2, 0, 0
83, 1, 0, 185, 0, 0, 0, 4, 1, 3, 0
30, 1, 0, 188, 0, 0, 0, 4, 1, 3, 0
15, 1, 0, 189, 1, 0, 0, 4, 1, 4, 0
46, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
47, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
56, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
57, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
76, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
81, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
95, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
96, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
104, 1, 0, 188, 0, 0, 0, 4, 1, 3, 0
128, 1, 0, 2, 0, 0, 0, 4, 2, 0, 0
86, 1, 0, 191, 0, 0, 0, 4, 1, 3, 0
91, 1, 0, 191, 0, 0, 0, 4, 1, 3, 0
102, 1, 0, 189, 0, 0, 0, 4, 1, 3, 0
103, 1, 0, 189, 1, 0, 0, 4, 1, 4, 0
49, 1, 0, 192, 0, 0, 0, 4, 1, 3, 0
16, 1, 2, 7, 0, 0, 0, 4, 2, 0, 0
44, 1, 0, 195, 0, 0, 0, 4, 1, 3, 0
98, 1, 0, 195, 0, 0, 0, 4, 1, 3, 0
60, 1, 3, 11, 0, 0, 0, 4, 2, 0, 0
93, 1, 0, 196, 0, 0, 0, 4, 1, 3, 0
87, 1, 0, 199, 0, 0, 0, 4, 1, 3, 0
97, 1, 0, 199, 0, 0, 0, 4, 1, 3, 0
14, 1, 0, 200, 0, 0, 0, 4, 2, 4, 0
84, 1, 2, 46, 1, 0, 0, 4, 2, 1, 0
28, 1, 0, 202, 0, 0, 0, 4, 1, 4, 0
74, 1, 0, 202, 0, 0, 0, 4, 1, 4, 0
40, 1, 0, 206, 0, 0, 0, 4, 1, 4, 0
58, 1, 0, 208, 0, 0, 0, 5, 1, 4, 0
77, 1, 0, 208, 0, 0, 0, 5, 1, 4, 0
108, 1, 2, 44, 0, 0, 0, 5, 2, 0, 0
10, 1, 0, 211, 0, 0, 0, 5, 1, 4, 0
157, 1, 0, 2, 0, 0, 0, 5, 2, 0, 0
38, 1, 0, 215, 0, 0, 0, 5, 1, 4, 0
73, 1, 0, 216, 0, 0, 0, 5, 1, 4, 0
16, 1, 3, 18, 0, 0, 0, 5, 2, 0, 0
51, 1, 0, 217, 0, 0, 0, 5, 1, 4, 0
78, 1, 0, 217, 0, 0, 0, 5, 1, 4, 0
137, 1, 0, 29, 0, 0, 0, 5, 2, 0, 0
18, 1, 0, 219, 0, 0, 0, 5, 1, 4, 0
