key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
139, 1, 0, 12, 0, 0, 0, 1
222, 1, 0, 15, 0, 0, 0, 1
219, 1, 0, 16, 0, 0, 0, 1
54, 1, 0, 23, 0, 0, 0, 1
0, 1, 0, 24, 0, 0, 0, 1
69, 1, 0, 28, 0, 0, 0, 1
75, 1, 0, 28, 0, 0, 0, 1
180, 1, 0, 28, 0, 0, 0, 1
133, 1, 0, 33, 0, 0, 0, 1
16, 1, 0, 36, 1, 0, 0, 1
87, 1, 0, 36, 0, 0, 0, 1
12, 1, 0, 38, 0, 0, 0, 1
190, 1, 0, 39, 0, 0, 0, 1
170, 1, 0, 40, 0, 0, 0, 1
163, 1, 0, 47, 0, 0, 1, 1
127, 1, 0, 52, 0, 0, 1, 1
81, 1, 0, 53, 1, 0, 1, 1
38, 1, 0, 54, 0, 0, 1, 1
14, 1, 0, 55, 0, 0, 1, 1
245, 1, 0, 55, 3, 1, 1, 1
231, 1, 0, 59, 0, 0, 1, 1
287, 1, 0, 59, 0, 0, 1, 1
153, 1, 0, 60, 1, 0, 1, 1
255, 1, 0, 62, 0, 0, 1, 1
113, 1, 0, 65, 0, 0, 1, 1
95, 1, 0, 66, 0, 0, 1, 1
172, 1, 0, 68, 1, 0, 1, 1
161, 1, 0, 76, 1, 0, 1, 1
89, 1, 0, 78, 1, 0, 1, 1
8, 1, 0, 80, 1, 0, 1, 1
48, 1, 0, 84, 0, 0, 1, 1
189, 1, 1, 38, 0, 0, 1, 1
245, 1, 1, 78, 0, 0, 1, 1
144, 1, 0, 92, 1, 0, 2, 1
224, 1, 0, 95, 0, 0, 2, 1
203, 1, 0, 97, 0, 0, 2, 1
1, 1, 0, 100, 0, 0, 2, 0
2, 1, 0, 100, 0, 0, 2, 0
4, 1, 0, 100, 0, 0, 2, 0
5, 1, 0, 100, 0, 0, 2, 0
6, 1, 0, 100, 0, 0, 2, 0
7, 1, 0, 100, 0, 0, 2, 0
9, 1, 0, 100, 0, 0, 2, 0
10, 1, 0, 100, 0, 0, 2, 0
11, 1, 0, 100, 0, 0, 2, 0
13, 1, 0, 100, 0, 0, 2, 0
15, 1, 0, 100, 0, 0, 2, 0
17, 1, 0, 100, 0, 0, 2, 0
18, 1, 0, 100, 0, 0, 2, 0
19, 1, 0, 100, 0, 0, 2, 0
21, 1, 0, 100, 0, 0, 2, 0
22, 1, 0, 100, 0, 0, 2, 0
23, 1, 0, 100, 0, 0, 2, 0
25, 1, 0, 100, 0, 0, 2, 0
26, 1, 0, 100, 0, 0, 2, 0
27, 1, 0, 100, 0, 0, 2, 0
28, 1, 0, 100, 0, 0, 2, 0
30, 1, 0, 100, 0, 0, 2, 0
31, 1, 0, 100, 0, 0, 2, 0
32, 1, 0, 100, 0, 0, 2, 0
33, 1, 0, 100, 0, 0, 2, 0
34, 1, 0, 100, 0, 0, 2, 0
35, 1, 0, 100, 0, 0, 2, 0
36, 1, 0, 100, 0, 0, 2, 0
37, 1, 0, 100, 0, 0, 2, 0
39, 1, 0, 100, 0, 0, 2, 0
40, 1, 0, 100, 0, 0, 2, 0
41, 1, 0, 100, 0, 0, 2, 0
42, 1, 0, 100, 0, 0, 2, 0
43, 1, 0, 100, 0, 0, 2, 0
44, 1, 0, 100, 0, 0, 2, 0
45, 1, 0, 100, 0, 0, 2, 0
46, 1, 0, 100, 0, 0, 2, 0
49, 1, 0, 100, 0, 0, 2, 0
50, 1, 0, 100, 0, 0, 2, 0
51, 1, 0, 100, 0, 0, 2, 0
55, 1, 0, 100, 0, 0, 2, 0
56, 1, 0, 100, 0, 0, 2, 0
57, 1, 0, 100, 0, 0, 2, 0
58, 1, 0, 100, 0, 0, 2, 0
59, 1, 0, 100, 0, 0, 2, 0
60, 1, 0, 100, 0, 0, 2, 0
61, 1, 0, 100, 0, 0, 2, 0
62, 1, 0, 100, 0, 0, 2, 0
63, 1, 0, 100, 0, 0, 2, 0
65, 1, 0, 100, 0, 0, 2, 0
68, 1, 0, 100, 0, 0, 2, 0
70, 1, 0, 100, 0, 0, 2, 0
71, 1, 0, 100, 0, 0, 2, 0
72, 1, 0, 100, 0, 0, 2, 0
73, 1, 0, 100, 0, 0, 2, 0
76, 1, 0, 100, 0, 0, 2, 0
77, 1, 0, 100, 0, 0, 2, 0
78, 1, 0, 100, 0, 0, 2, 0
79, 1, 0, 100, 0, 0, 2, 0
80, 1, 0, 100, 0, 0, 2, 0
83, 1, 0, 100, 0, 0, 2, 0
84, 1, 0, 100, 0, 0, 2, 0
85, 1, 0, 100, 0, 0, 2, 0
86, 1, 0, 100, 0, 0, 2, 0
90, 1, 0, 100, 0, 0, 2, 0
91, 1, 0, 100, 0, 0, 2, 0
92, 1, 0, 100, 0, 0, 2, 0
93, 1, 0, 100, 0, 0, 2, 0
94, 1, 0, 100, 0, 0, 2, 0
97, 1, 0, 100, 0, 0, 2, 0
